jobTitle,jobClassification,jobSubClassification,listingMonthYear,Year,Date,listingDate,nation,state,city,area,suburb
Azure & DevSecOps Engineer (AKS experienced),Information & Communication Technology,Engineering - Software,April,2021,2021-4-8,4/8/2021 13:53,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-9,4/9/2021 10:45,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Business Analyst /Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2021,2021-4-12,4/12/2021 11:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2021,2021-4-12,4/12/2021 13:42,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Junior Data Scientist - 6 Month Contract,Information & Communication Technology,Engineering - Software,April,2021,2021-4-12,4/12/2021 15:02,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-12,4/12/2021 18:00,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
"Senior Professional, Data Scientist",Information & Communication Technology,Business/Systems Analysts,April,2021,2021-4-12,4/12/2021 18:42,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-12,4/12/2021 18:59,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Software Developer - Full Stack | Data Scientist | Geospatial Analyst,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-13,4/13/2021 7:30,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Software Developer - Full Stack | Data Scientist | Geospatial Analyst,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-13,4/13/2021 7:30,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Technical Test Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-13,4/13/2021 13:38,Australia,South Australia,Adelaide,,adelaide
Technical Test Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-13,4/13/2021 13:40,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Front End Developer,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-13,4/13/2021 13:44,Australia,South Australia,Adelaide,,adelaide
Front End Developer,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-13,4/13/2021 13:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Consultants,April,2021,2021-4-13,4/13/2021 17:21,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Engineering - Software,April,2021,2021-4-13,4/13/2021 18:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Geospatial Data Scientist - Remote Sensing Specialist,Information & Communication Technology,Business/Systems Analysts,April,2021,2021-4-14,4/14/2021 13:18,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2021,2021-4-14,4/14/2021 18:08,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist/Data Architect/ Technology Analyst/ Data Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-15,4/15/2021 12:26,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Consultants,April,2021,2021-4-15,4/15/2021 13:41,Australia,Australian Capital Territory,ACT,,
Senior Data Scientist,Information & Communication Technology,Other,April,2021,2021-4-16,4/16/2021 9:45,Australia,New South Wales,Sydney,,
Data Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-16,4/16/2021 10:50,Australia,Victoria,Melbourne,CBD & Inner Suburbs,cremorne
Senior Data Scientist - The Most Data Rich Platform in the World!,Information & Communication Technology,Database Development & Administration,April,2021,2021-4-16,4/16/2021 16:01,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Architects,April,2021,2021-4-16,4/16/2021 17:32,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-19,4/19/2021 17:48,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Expert (Analytics) / Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-20,4/20/2021 11:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",redfern
Data Scientist,Information & Communication Technology,Engineering - Software,April,2021,2021-4-20,4/20/2021 16:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Start your new career as a Data Analyst,Information & Communication Technology,Consultants,April,2021,2021-4-21,4/21/2021 9:23,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Start your new career as a Data Analyst,Information & Communication Technology,Consultants,April,2021,2021-4-21,4/21/2021 9:26,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist (Advanced),Information & Communication Technology,Database Development & Administration,April,2021,2021-4-21,4/21/2021 13:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2021,2021-4-21,4/21/2021 13:30,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,April,2021,2021-4-21,4/21/2021 13:50,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2021,2021-4-21,4/21/2021 13:51,Australia,Australian Capital Territory,ACT,,
Data Scientist ,Information & Communication Technology,Consultants,April,2021,2021-4-21,4/21/2021 18:48,Australia,Australian Capital Territory,ACT,,
Data Scientist (Multiple Positions),Information & Communication Technology,Engineering - Software,April,2021,2021-4-22,4/22/2021 10:45,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-22,4/22/2021 11:16,Australia,Queensland,Gold Coast,,southport
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-22,4/22/2021 11:59,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist- multiple positions!,Information & Communication Technology,Consultants,April,2021,2021-4-22,4/22/2021 12:31,Australia,Australian Capital Territory,ACT,,canberra
Senior Data Scientist ,Information & Communication Technology,Consultants,April,2021,2021-4-22,4/22/2021 15:29,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Science,Information & Communication Technology,Other,April,2021,2021-4-22,4/22/2021 18:10,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-23,4/23/2021 13:24,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Engineering - Network,April,2021,2021-4-23,4/23/2021 15:56,Australia,Australian Capital Territory,ACT,,canberra
Machine Learning Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-24,4/24/2021 11:32,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Machine Learning Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-26,4/26/2021 10:25,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2021,2021-4-26,4/26/2021 12:18,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-27,4/27/2021 13:03,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Analyst / Junior Data Scientist,Information & Communication Technology,Other,April,2021,2021-4-27,4/27/2021 13:23,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist / Data Analyst,Information & Communication Technology,Developers/Programmers,April,2021,2021-4-27,4/27/2021 14:32,Australia,Victoria,"Bendigo, Goldfields & Macedon Ranges",,bendigo
Data Scientist - COKI,Information & Communication Technology,Other,April,2021,2021-4-27,4/27/2021 17:31,Australia,Western Australia,Perth,Fremantle & Southern Suburbs,
Data Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-28,4/28/2021 11:03,Australia,New South Wales,Sydney,North Shore & Northern Beaches,stleonards
Data Modeler,Information & Communication Technology,Other,April,2021,2021-4-28,4/28/2021 17:15,Australia,New South Wales,Sydney,,sydney
Data Modeller Lead,Information & Communication Technology,Team Leaders,April,2021,2021-4-29,4/29/2021 10:58,Australia,Australian Capital Territory,ACT,,canberra
Data Analyst,Information & Communication Technology,Business/Systems Analysts,April,2021,2021-4-30,4/30/2021 9:31,Australia,South Australia,Adelaide,,
Data Analyst,Information & Communication Technology,Business/Systems Analysts,April,2021,2021-4-30,4/30/2021 9:31,Australia,New South Wales,Sydney,Ryde & Macquarie Park,
Data Analyst,Information & Communication Technology,Business/Systems Analysts,April,2021,2021-4-30,4/30/2021 16:34,Australia,Western Australia,Perth,Eastern Suburbs,belmont
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2021,2021-4-30,4/30/2021 17:12,Australia,Australian Capital Territory,ACT,,canberra
BI Developer,Information & Communication Technology,Database Development & Administration,May,2021,2021-5-1,5/1/2021 9:41,Australia,New South Wales,Sydney,,
BI Developer,Information & Communication Technology,Database Development & Administration,May,2021,2021-5-1,5/1/2021 9:42,Australia,Victoria,Melbourne,,
 Principal Consultant - Data / ML,Information & Communication Technology,Consultants,May,2021,2021-5-1,5/1/2021 17:11,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
*** Senior Front End REACT Developer ***,Information & Communication Technology,Developers/Programmers,May,2021,2021-5-2,5/2/2021 8:46,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,May,2021,2021-5-3,5/3/2021 17:03,Australia,Victoria,Melbourne,Eastern Suburbs,doncaster
Data Scientist ,Information & Communication Technology,Other,May,2021,2021-5-4,5/4/2021 11:34,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Data Scientist,Information & Communication Technology,Other,May,2021,2021-5-4,5/4/2021 12:30,Australia,Western Australia,Perth,Fremantle & Southern Suburbs,
Data Scientist (R&D),Information & Communication Technology,Engineering - Software,May,2021,2021-5-4,5/4/2021 16:47,Australia,Queensland,Brisbane,,
Snr Back End Engineer,Information & Communication Technology,Engineering - Software,May,2021,2021-5-4,5/4/2021 18:38,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist and Data Scientist,Information & Communication Technology,Database Development & Administration,May,2021,2021-5-5,5/5/2021 9:44,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Business Intelligence Analyst/Developer,Information & Communication Technology,Business/Systems Analysts,May,2021,2021-5-5,5/5/2021 14:15,Australia,Queensland,Brisbane,,
Data Scientist,Information & Communication Technology,Other,May,2021,2021-5-5,5/5/2021 15:00,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,May,2021,2021-5-5,5/5/2021 15:01,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
IT Data Scientist,Information & Communication Technology,Developers/Programmers,May,2021,2021-5-5,5/5/2021 20:19,Australia,Queensland,Brisbane,Western Suburbs & Ipswich,riverview
Data Scientist,Information & Communication Technology,Business/Systems Analysts,May,2021,2021-5-6,5/6/2021 13:55,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,dandenong
Analytics Translator - Data Translator - Advanced Analytics Consultant,Information & Communication Technology,Consultants,May,2021,2021-5-8,5/8/2021 0:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
IT Data Scientist,Information & Communication Technology,Business/Systems Analysts,May,2021,2021-5-10,5/10/2021 11:30,Australia,Queensland,Somerset & Lockyer,,
Senior Machine Learning Engineer,Information & Communication Technology,Developers/Programmers,May,2021,2021-5-10,5/10/2021 14:17,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Software Engineer,Information & Communication Technology,Engineering - Software,May,2021,2021-5-10,5/10/2021 15:40,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Engineer Data,Information & Communication Technology,Engineering - Software,May,2021,2021-5-10,5/10/2021 18:00,Australia,Western Australia,Perth,Eastern Suburbs,
Senior Data Scientist,Information & Communication Technology,Other,May,2021,2021-5-11,5/11/2021 12:50,Australia,Western Australia,Perth,Fremantle & Southern Suburbs,booragoon
Data Scientist,Information & Communication Technology,Other,May,2021,2021-5-11,5/11/2021 16:28,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Lead Data Scientist,Information & Communication Technology,Business/Systems Analysts,May,2021,2021-5-12,5/12/2021 9:37,Australia,New South Wales,Sydney,,
AWS Data Engineer,Information & Communication Technology,Developers/Programmers,May,2021,2021-5-12,5/12/2021 9:54,Australia,New South Wales,Sydney,,sydney
