jobTitle,jobClassification,jobSubClassification,listingMonthYear,listingYear,Date,listingDate,teaser,nation,state,city,area,suburb,workType
Data Engineer,Information & Communication Technology,Engineering - Software,May,2021,31/5/2021,5/31/2021 9:22,Are you an experienced data pipeline builder and data wrangler who enjoys optimizing data systems and building them from the ground up?? Apply Now!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Analyst Operational Analytics (Data Science),Insurance & Superannuation,Other,June,2021,1/6/2021,6/1/2021 10:54,Data Scientist focused on Claims & Operational Analytics working for a customer centric and data driven Organization focused on innovation.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,June,2021,3/6/2021,6/3/2021 14:10,About Us Endeavour Group was created in 2020 through the restructure and merger of the Woolworths Group drinks and hospitality businesses. ...,Australia,Victoria,Melbourne,,alphington,Full Time
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,June,2021,3/6/2021,6/3/2021 14:20,About Us Endeavour Group was created in 2020 through the restructure and merger of the Woolworths Group drinks and hospitality businesses. ...,Australia,Victoria,Melbourne,,alphington,Full Time
Data Scientist | Machine Learning & AI,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2021,3/6/2021,6/3/2021 15:01,You will be responsible for the architecture and development of scalable data engineering and machine learning services.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Analyst, Data Scientist",Information & Communication Technology,Other,June,2021,11/6/2021,6/11/2021 9:23,"Enterprise Data Science is a team of passionate, creative and diverse data scientists and engineers that shape the data and analytics landscape at the",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Science Manager,Science & Technology,Modelling & Simulation,June,2021,11/6/2021,6/11/2021 14:10,Betfair is on the look-out for an experienced and commercially savvy Data Science leader!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Mgr Data Scientist Enterprise Capability,Information & Communication Technology,Management,June,2021,15/6/2021,6/15/2021 11:45,"Support the team with learning and development, and help with upskilling team members in new data science techniques.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist | Gold Coast,Information & Communication Technology,Database Development & Administration,June,2021,15/6/2021,6/15/2021 12:25,A rare opportunity to work with a Gold Coast digital media company that operates world wide on fraud detection projects.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2021,16/6/2021,6/16/2021 9:22,"As a Senior Data Scientist you will mentor and guide across a cross functional team on how to solve analytical, data and technical challenges",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Database Development & Administration,June,2021,16/6/2021,6/16/2021 14:23,We are looking for a Data Scientist/Analyst with Python expertise to oversee three major projects on a 12 Month FTC.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Jr Data Science 7/6 - 11/6,Information & Communication Technology,Other,June,2021,17/6/2021,6/17/2021 8:30,"Employing the industry's brightest analytical minds, offering a hot bed for innovation and unparalleled opportunities for career development & growth",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2021,17/6/2021,6/17/2021 11:16,Exciting opportunities to join at the beginning of our analytics transformation within ANZ. Responsible for acceleration of strategic insights.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Banking & Financial Services,Analysis & Reporting,June,2021,22/6/2021,6/22/2021 10:05,Liberty is seeking an experienced Data Scientist to join our Data Science team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2021,22/6/2021,6/22/2021 13:10,We're looking for a Senior Data Scientist who has a passion for Games!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,portmelbourne,Full Time
Head of Data Science and Analytics: AI & IoT: Innovative Tech Company:,Information & Communication Technology,Management,June,2021,23/6/2021,6/23/2021 13:53,"Interest in joining a truly innovative, successful and well established AI & IoT Technology Company that is now venturing into further expansion....",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Senior Manager, Consumer Data",Retail & Consumer Products,Management - Area/Multi-site,June,2021,23/6/2021,6/23/2021 16:22,"We currently have an exciting opportunity for an experienced Senior Manager, within Consumer Data to join our Melbourne Team for a 12mths contract. ",Australia,Victoria,Melbourne,,stkilda,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2021,24/6/2021,6/24/2021 9:05,An exciting opportunity for an experienced Senior Data Scientist to join the team at Findex.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Full-stack Developer,Information & Communication Technology,Developers/Programmers,June,2021,24/6/2021,6/24/2021 9:11,We are looking for a super talented full stack developer who is comfortable with programming.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Consultants,June,2021,24/6/2021,6/24/2021 15:16,The Data Scientist is responsible for the delivery of innovative decision science models and attributes that leverage Equifax’s vast data assets.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Consulting & Strategy,Management & Change Consulting,June,2021,24/6/2021,6/24/2021 17:30,"As an experienced Data Scientist, you will help Serco develop the use of data science as a new capability.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Principle Data Scientist,Information & Communication Technology,Architects,June,2021,25/6/2021,6/25/2021 16:00,You will be working across the entire Advanced Analytics team to define and drive best practice to solve business problems,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Strategy and Data Management Specialist.,Information & Communication Technology,Consultants,June,2021,25/6/2021,6/25/2021 17:31,Seeking a Strategy and Data Management Strategist to design and implement new fit-for-purpose operating models and create the best customer experience,Australia,Victoria,Sydney,CBD & Inner Suburbs,melbourne,Full Time
Strategy and Data Management Specialist.,Information & Communication Technology,Consultants,June,2021,25/6/2021,6/25/2021 17:45,Seeking Advanced Analytics Specialists to support clients in moving their aspirations for advanced analytics to reality.,Australia,Victoria,Sydney,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Optimal Reality - all levels Consultant to Director,Consulting & Strategy,Management & Change Consulting,June,2021,29/6/2021,6/29/2021 11:00,Exciting opportunities have become avaialble across all levels in the Optimal Reality space.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Database Development & Administration,July,2021,1/7/2021,7/1/2021 9:55,We’re looking for a Data Scientist that enjoys analytical challenges and truly wants to make an impact for our customers.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,southbank,Full Time
Innovation Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2021,1/7/2021,7/1/2021 12:52,"If your passion for leadership and doing things differently matches ours, then we encourage you to apply.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,richmond,Full Time
Innovation Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2021,1/7/2021,7/1/2021 15:39,"If your passion for leadership and doing things differently matches ours, then we encourage you to apply.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,richmond,Part Time
Manager - AI,Consulting & Strategy,Management & Change Consulting,July,2021,1/7/2021,7/1/2021 17:00,Exciting opportunity has now become available. ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Software Engineer (AI),Information & Communication Technology,Engineering - Software,July,2021,2/7/2021,7/2/2021 11:22,"Software Engineer (AI) - Melbourne, Victoria",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2021,5/7/2021,7/5/2021 11:35,"Your expert analysis capability & high level skillset would be highly regarded for this team of passionate researchers, solving complex problems",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Education & Training,Other,July,2021,5/7/2021,7/5/2021 11:35,"Your expert analysis capability & high level skillset would be highly regarded for this team of passionate researchers, solving complex problems",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Manager (Data Sciences Segmentation),Information & Communication Technology,Other,July,2021,5/7/2021,7/5/2021 19:30,Join our customer analytics function and lead the design and development of a customer segmentation framework at IAG! ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Start your new career as a Data Analyst,Information & Communication Technology,Consultants,July,2021,6/7/2021,7/6/2021 10:58,Start your career as a Data Analyst/ Data Scientist Consultant. The Data School provides paid training and industry experience in Tableau and Alteryx.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Insights Analyst,Information & Communication Technology,Business/Systems Analysts,July,2021,7/7/2021,7/7/2021 11:12,Are you an inquisitive and creative Data Scientist with a strong commercial focus & a passion for analytics? Read on. Work from home options.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2021,8/7/2021,7/8/2021 20:15,Senior Data Scientist required for leading financial service company based in the CBD,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Analyst,Marketing & Communications,Other,July,2021,9/7/2021,7/9/2021 15:10,An opportunity exists for an experienced Data Analyst to join ASIC. Read on for further information...,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Analyst,Government & Defence,Government - Federal,July,2021,9/7/2021,7/9/2021 15:10,An opportunity exists for an experienced Data Analyst to join ASIC. Read on for further information...,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Business Reporting Analyst,Information & Communication Technology,Database Development & Administration,July,2021,9/7/2021,7/9/2021 20:37,"Strong utilisation of SAP Business Objects, and Power BI until the end of 2022 to work on this innovative project",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
